"CustomerID","total_orders","total_quantity","total_spent","last_purchase","first_purchase"
"12783","6","624","2225.91","2011-12-7 15:56:00","2011-9-25 15:35:00"
"12784","2","300","574.42","2011-11-30 15:38:00","2011-11-24 12:53:00"
"12785","1","131","311.95","2010-12-10 13:48:00","2010-12-10 13:48:00"
"12787","3","261","463.66","2011-11-30 08:44:00","2011-5-31 09:36:00"
"12789","1","4","91.85","2011-10-5 13:34:00","2011-10-5 13:34:00"
"12790","1","166","324.92","2011-5-31 14:14:00","2011-5-31 14:14:00"
"12791","1","97","192.6","2010-12-1 11:27:00","2010-12-1 11:27:00"
"12792","1","217","400.54","2011-3-28 11:36:00","2011-3-28 11:36:00"
"12793","2","295","545.48","2011-1-9 12:12:00","2010-12-3 15:14:00"
"12794","2","592","860.41","2011-10-17 14:54:00","2011-9-2 12:01:00"
"12795","1","68","430.48","2011-11-21 10:27:00","2011-11-21 10:27:00"
"12797","1","118","254.03","2010-12-9 10:55:00","2010-12-9 10:55:00"
"12798","3","5256","6977.04","2011-11-29 15:52:00","2011-6-22 10:11:00"
"12802","1","314","427.58","2011-6-6 09:36:00","2011-6-6 09:36:00"
"12808","3","188","483.65","2011-11-3 10:05:00","2010-12-6 10:27:00"
"12809","1","220","489.31","2011-6-15 10:51:00","2011-6-15 10:51:00"
"12811","3","230","514.85","2011-3-24 09:42:00","2011-2-28 15:39:00"
"12812","1","164","229.64","2011-10-26 09:54:00","2011-10-26 09:54:00"
"12814","1","49","125.92","2011-8-30 12:11:00","2011-8-30 12:11:00"
"12815","2","379","1063.46","2011-7-15 10:21:00","2011-5-25 13:34:00"
"12816","2","128","572.2","2011-9-5 12:41:00","2011-6-16 13:24:00"
"12817","1","53","166.04","2011-3-3 16:28:00","2011-3-3 16:28:00"
"12818","1","929","1542.08","2011-3-23 12:06:00","2011-3-23 12:06:00"
"12820","4","722","942.34","2011-12-6 15:12:00","2011-1-17 12:34:00"
"12821","1","70","92.72","2011-5-9 15:51:00","2011-5-9 15:51:00"
"12822","2","550","948.88","2011-9-30 10:04:00","2011-9-13 13:46:00"
"12823","5","230","1759.5","2011-9-26 07:35:00","2011-2-16 12:15:00"
"12824","1","232","397.12","2011-10-11 12:49:00","2011-10-11 12:49:00"
"12826","7","1058","1474.72","2011-12-7 10:25:00","2010-12-9 15:21:00"
"12827","3","197","430.15","2011-12-4 12:17:00","2011-10-26 15:44:00"
"12828","6","494","1018.71","2011-12-7 08:45:00","2011-8-1 16:16:00"
"12829","2","376","293","2011-1-7 11:13:00","2010-12-14 14:54:00"
"12830","6","9848","6814.64","2011-11-2 11:54:00","2011-6-21 10:53:00"
"12831","1","135","215.05","2011-3-22 13:02:00","2011-3-22 13:02:00"
"12832","2","195","383.03","2011-11-7 13:30:00","2011-9-2 13:48:00"
"12833","1","156","417.38","2011-7-17 13:46:00","2011-7-17 13:46:00"
"12834","1","110","312.38","2011-3-2 09:49:00","2011-3-2 09:49:00"
"12836","4","1064","2612.86","2011-10-11 15:10:00","2011-2-1 11:19:00"
"12837","1","24","134.1","2011-6-19 16:07:00","2011-6-19 16:07:00"
"12838","2","359","683.13","2011-11-6 12:20:00","2010-12-1 11:57:00"
"12839","14","3807","5591.42","2011-12-7 12:33:00","2010-12-7 15:48:00"
"12840","4","1511","2726.77","2011-7-19 09:29:00","2011-4-27 12:21:00"
"12841","25","2757","4022.35","2011-12-5 11:13:00","2010-12-3 10:43:00"
"12842","2","547","1118.99","2011-9-30 15:33:00","2011-2-4 12:36:00"
"12843","8","781","1702.26","2011-10-5 12:09:00","2011-3-20 14:38:00"
"12844","2","125","325.96","2011-11-10 13:31:00","2011-8-1 13:11:00"
"12845","4","204","354.09","2011-3-17 13:34:00","2011-2-22 14:10:00"
"12847","1","909","871.54","2011-11-17 13:16:00","2011-11-17 13:16:00"
"12849","2","623","1050.89","2011-11-8 13:41:00","2011-3-16 12:26:00"
"12851","1","109","135.18","2011-9-4 12:41:00","2011-9-4 12:41:00"
"12852","1","149","311.55","2011-2-18 08:47:00","2011-2-18 08:47:00"
"12853","6","800","1957.1","2011-7-28 11:29:00","2011-1-28 10:28:00"
"12854","3","627","1324.5","2011-9-22 12:15:00","2011-1-25 13:35:00"
"12855","1","30","38.1","2010-12-2 09:37:00","2010-12-2 09:37:00"
"12856","6","1079","2179.93","2011-12-2 10:52:00","2011-10-7 12:38:00"
"12857","2","343","1106.4","2011-5-13 10:20:00","2011-2-10 12:32:00"
"12863","1","188","521.2","2011-10-18 14:15:00","2011-10-18 14:15:00"
"12864","1","216","147.12","2011-7-24 13:03:00","2011-7-24 13:03:00"
"12865","2","925","1568.23","2011-11-13 14:31:00","2011-8-8 10:11:00"
"12866","1","171","559.12","2011-3-1 14:11:00","2011-3-1 14:11:00"
"12867","7","4298","4036.82","2011-11-13 15:30:00","2010-12-14 16:39:00"
"12868","6","928","1607.06","2011-6-7 10:42:00","2010-12-1 12:50:00"
"12871","2","200","380.64","2011-9-16 15:07:00","2011-5-16 13:32:00"
"12872","2","319","599.97","2011-1-17 10:52:00","2010-12-9 14:44:00"
"12873","1","128","374","2011-3-2 14:58:00","2011-3-2 14:58:00"
"12875","2","2019","343.23","2011-7-19 15:30:00","2010-12-12 12:03:00"
"12876","2","1941","2218.02","2011-10-13 12:26:00","2011-5-27 13:34:00"
"12877","12","1178","1535.77","2011-12-6 10:30:00","2010-12-16 12:23:00"
"12878","2","547","854.99","2011-4-17 13:07:00","2011-3-18 14:02:00"
"12879","3","370","573.22","2011-10-26 12:24:00","2011-9-9 12:11:00"
"12881","1","21","298","2011-3-9 11:44:00","2011-3-9 11:44:00"
"12882","2","246","1463.04","2011-11-30 16:18:00","2011-11-6 11:22:00"
"12883","4","196","703.47","2011-11-15 09:32:00","2011-9-11 15:18:00"
"12884","1","43","309.05","2011-9-12 13:10:00","2011-9-12 13:10:00"
"12885","3","655","1175.22","2011-10-7 13:40:00","2011-8-8 11:45:00"
"12886","2","770","1378.4","2011-10-3 10:09:00","2011-5-4 11:21:00"
"12888","2","76","354.12","2011-5-9 16:02:00","2011-3-29 14:31:00"
"12890","1","259","380.47","2011-11-15 17:26:00","2011-11-15 17:26:00"
"12891","3","950","331","2011-6-7 12:31:00","2011-2-20 11:28:00"
"12893","1","96","188.14","2011-11-9 12:34:00","2011-11-9 12:34:00"
"12895","2","210","372.8","2011-10-28 13:51:00","2011-9-14 08:35:00"
"12897","2","110","216.5","2011-5-19 12:13:00","2011-2-11 11:40:00"
"12901","28","23075","17654.54","2011-12-1 10:07:00","2011-3-14 10:41:00"
"12902","1","66","138.68","2011-3-20 12:06:00","2011-3-20 12:06:00"
"12904","2","302","509.58","2011-11-21 14:34:00","2011-6-20 13:18:00"
"12906","5","1749","2919.81","2011-11-28 09:55:00","2011-9-22 15:03:00"
"12908","2","1200","750","2011-6-16 15:39:00","2011-1-31 12:37:00"
"12909","5","1280","2178.67","2011-10-31 12:43:00","2011-3-31 12:51:00"
"12910","8","1692","3075.04","2011-11-16 14:28:00","2011-4-12 10:01:00"
"12912","5","670","1662.3","2011-12-7 08:55:00","2011-10-30 11:35:00"
"12913","5","1419","2483.63","2011-12-5 12:11:00","2010-12-6 16:36:00"
"12915","2","93","363.65","2011-7-14 11:34:00","2010-12-2 12:33:00"
"12916","4","1119","3006.15","2011-7-24 10:35:00","2011-1-23 10:43:00"
"12917","1","120","594","2011-8-3 16:42:00","2011-8-3 16:42:00"
"12919","6","673","1335.19","2011-12-1 13:47:00","2011-6-23 09:22:00"
"12920","1","129","164.23","2011-11-22 15:05:00","2011-11-22 15:05:00"
"12921","37","9526","16587.09","2011-11-30 16:22:00","2010-12-1 15:06:00"
"12922","1","370","405.38","2011-7-1 15:35:00","2011-7-1 15:35:00"
"12923","1","69","176.97","2011-10-6 16:20:00","2011-10-6 16:20:00"
"12924","4","481","933.7","2011-9-12 13:55:00","2011-1-16 11:49:00"
"12925","2","541","694.05","2011-12-5 11:11:00","2011-9-26 11:05:00"
"12928","5","1472","2062.7","2011-11-4 14:24:00","2010-12-15 15:45:00"
"12929","1","37","117.85","2011-2-1 12:08:00","2011-2-1 12:08:00"
"12930","2","252","415.8","2011-9-22 15:18:00","2011-6-21 13:25:00"
"12931","15","28004","42055.96","2011-11-18 12:39:00","2010-12-17 09:45:00"
"12933","3","499","607.53","2011-11-15 16:38:00","2011-3-1 11:30:00"
"12935","7","1853","2160.7","2011-12-7 17:25:00","2011-1-24 13:58:00"
"12936","4","559","1063.9","2011-11-22 17:32:00","2011-9-22 13:51:00"
"12937","4","1007","1504.27","2011-11-24 15:05:00","2011-3-17 14:19:00"
"12938","1","140","114.14","2011-11-14 11:21:00","2011-11-14 11:21:00"
"12939","8","4876","11581.8","2011-10-6 14:33:00","2011-1-9 11:20:00"
"12940","2","411","913.54","2011-10-16 12:09:00","2011-9-13 10:16:00"
"12942","3","203","683.9","2011-7-31 14:39:00","2010-12-9 09:34:00"
"12944","2","289","604.51","2011-11-4 11:04:00","2010-12-20 10:41:00"
"12945","1","165","462.95","2011-2-24 14:15:00","2011-2-24 14:15:00"
"12947","6","1165","1603.99","2011-7-19 10:06:00","2010-12-1 16:21:00"
"12948","7","1080","2064.95","2011-11-23 17:10:00","2011-3-20 10:17:00"
"12949","8","2381","4167.22","2011-11-9 11:25:00","2011-4-1 13:20:00"
"12950","3","1380","1843","2011-12-7 13:17:00","2011-11-15 13:48:00"
"12951","6","503","1064.07","2011-12-1 12:14:00","2011-1-13 10:33:00"
"12952","4","653","1387.79","2011-12-4 10:35:00","2011-9-22 16:37:00"
"12953","1","84","329.85","2011-11-30 09:24:00","2011-11-30 09:24:00"
"12955","11","3664","4757.16","2011-12-8 16:29:00","2011-3-17 09:03:00"
"12956","1","34","108.07","2011-2-6 16:08:00","2011-2-6 16:08:00"
"12957","8","2549","4017.54","2011-11-30 09:53:00","2011-1-4 12:18:00"
"12962","2","129","266.39","2011-12-2 15:55:00","2011-8-18 13:38:00"
"12963","8","881","1856.63","2011-12-1 12:55:00","2010-12-9 09:14:00"
"12965","1","283","771.91","2011-9-11 15:31:00","2011-9-11 15:31:00"
"12966","1","75","160.18","2011-11-30 12:38:00","2011-11-30 12:38:00"
"12967","2","438","1660.9","2010-12-16 19:10:00","2010-12-3 09:49:00"
"12968","1","73","135.95","2011-8-19 15:44:00","2011-8-19 15:44:00"
"12970","4","310","452.24","2011-12-2 14:30:00","2011-1-21 14:04:00"
"12971","86","9289","11189.91","2011-12-6 12:20:00","2010-12-2 16:42:00"
"12974","1","24","144.8","2011-5-26 09:33:00","2011-5-26 09:33:00"
"12976","1","561","738.6","2011-5-12 09:55:00","2011-5-12 09:55:00"
"12977","1","12","39.24","2011-7-6 16:40:00","2011-7-6 16:40:00"
"12980","9","886","7374.9","2011-7-5 09:34:00","2010-12-16 11:36:00"
"12981","2","242","372.22","2011-11-10 12:00:00","2011-7-29 14:14:00"
"12982","1","288","390.54","2011-4-11 11:51:00","2011-4-11 11:51:00"
"12984","1","26","97.5","2011-11-21 12:37:00","2011-11-21 12:37:00"
"12985","2","1533","1239.38","2011-12-9 10:46:00","2011-11-11 12:44:00"
"12987","2","219","558.7","2011-9-27 12:03:00","2011-5-26 12:00:00"
"12988","1","136","535.32","2011-2-20 14:31:00","2011-2-20 14:31:00"
"12989","15","2943","6924.11","2011-12-6 15:28:00","2010-12-10 13:24:00"
"12990","3","200","409.5","2011-11-8 13:01:00","2011-2-2 15:39:00"
"12991","2","405","503.76","2011-11-16 15:34:00","2011-8-19 14:39:00"
"12993","4","240","414.76","2011-11-16 15:49:00","2011-2-14 14:29:00"
"12994","3","459","974.42","2011-12-5 15:43:00","2011-3-16 08:31:00"
"12995","1","108","211.32","2011-9-15 15:44:00","2011-9-15 15:44:00"
"12997","4","664","1226.89","2011-11-17 15:47:00","2011-1-26 15:49:00"
"12999","3","342","455.88","2011-5-27 13:24:00","2011-4-8 10:26:00"
"13000","3","379","534.85","2011-8-25 10:43:00","2010-12-10 10:26:00"
"13001","13","5505","9818.82","2011-12-5 14:51:00","2011-1-17 12:45:00"
"13002","1","73","120.95","2011-1-25 15:18:00","2011-1-25 15:18:00"
"13003","3","103","149.05","2011-8-26 10:50:00","2011-5-9 08:23:00"
"13004","18","4822","5655.91","2011-11-28 11:27:00","2010-12-17 08:20:00"
"13005","2","172","513.7","2011-6-19 10:53:00","2011-4-7 13:32:00"
"13006","1","55","81.57","2011-10-14 13:49:00","2011-10-14 13:49:00"
"13008","1","175","229.47","2011-1-20 14:24:00","2011-1-20 14:24:00"
"13011","1","13","50.55","2010-12-2 17:22:00","2010-12-2 17:22:00"
"13012","8","824","1661.84","2011-11-30 13:05:00","2011-2-18 09:43:00"
"13013","13","2224","4810.94","2011-12-8 15:01:00","2010-12-3 12:28:00"
"13014","10","905","3466.28","2011-11-29 12:27:00","2011-3-3 18:28:00"
"13015","5","1617","3346.28","2011-10-17 13:19:00","2011-4-4 14:28:00"
"13016","3","527","789.89","2011-9-27 14:08:00","2011-8-8 15:00:00"
"13017","1","48","204","2011-12-2 15:53:00","2011-12-2 15:53:00"
"13018","28","5435","7277.7","2011-11-23 13:28:00","2011-2-17 11:05:00"
"13021","9","1352","2616.38","2011-12-5 16:37:00","2010-12-16 10:12:00"
"13023","2","286","689.9","2011-10-6 16:27:00","2011-8-2 09:34:00"
"13026","5","1620","975.36","2011-12-8 16:58:00","2011-3-9 11:35:00"
"13027","6","17280","6912","2011-8-18 09:39:00","2010-12-20 12:45:00"
"13028","2","798","661.32","2011-11-17 11:10:00","2011-10-25 14:09:00"
"13029","3","134","1247.5","2011-11-9 09:13:00","2010-12-21 13:53:00"
"13030","2","394","799.48","2011-11-28 14:30:00","2010-12-6 14:31:00"
"13032","2","375","1010.18","2011-10-18 15:54:00","2011-9-13 16:40:00"
"13033","1","83","190.55","2010-12-17 14:23:00","2010-12-17 14:23:00"
"13034","2","369","642.77","2011-10-16 12:21:00","2010-12-5 14:52:00"
"13035","2","644","921.88","2011-9-27 08:57:00","2011-3-24 09:21:00"
"13037","3","431","881.07","2011-7-24 15:46:00","2011-3-28 15:42:00"
"13038","3","360","908.46","2011-9-20 14:37:00","2011-2-22 11:43:00"
"13040","2","355","676.99","2011-12-1 10:38:00","2011-11-6 13:53:00"
"13043","1","254","516.42","2011-3-11 14:52:00","2011-3-11 14:52:00"
"13044","1","429","560.47","2011-2-21 15:20:00","2011-2-21 15:20:00"
"13045","1","221","305.28","2011-9-1 15:04:00","2011-9-1 15:04:00"
"13046","2","264","629.31","2011-11-9 08:36:00","2011-3-18 15:43:00"
"13047","10","1391","3237.54","2011-11-8 12:06:00","2010-12-1 08:34:00"
"13048","4","1238","1835.91","2011-11-25 13:23:00","2011-1-16 14:36:00"
"13049","2","268","656.68","2011-10-6 15:31:00","2011-1-25 16:33:00"
"13050","17","3748","5836.86","2011-11-25 09:18:00","2010-12-8 09:30:00"
"13052","1","222","348.15","2011-5-11 14:12:00","2011-5-11 14:12:00"
"13055","3","894","1214.41","2011-9-22 14:26:00","2011-5-10 08:58:00"
"13058","3","52","271.4","2011-11-15 12:43:00","2011-7-11 12:01:00"
"13059","1","35","183.4","2011-4-4 10:40:00","2011-4-4 10:40:00"
"13060","1","123","307.53","2011-3-31 11:37:00","2011-3-31 11:37:00"
"13061","1","107","248.61","2011-9-28 16:04:00","2011-9-28 16:04:00"
"13062","1","343","346.98","2011-6-1 15:12:00","2011-6-1 15:12:00"
"13064","4","516","1119.49","2011-11-27 12:31:00","2011-1-16 13:41:00"
"13065","1","74","205.86","2010-12-1 16:52:00","2010-12-1 16:52:00"
"13066","2","322","470.8","2011-11-15 12:57:00","2011-11-7 17:06:00"
"13067","1","32","115.46","2011-9-18 13:38:00","2011-9-18 13:38:00"
"13068","2","200","344","2011-11-29 15:00:00","2011-1-24 08:20:00"
"13069","24","5885","4436.12","2011-12-9 08:39:00","2010-12-5 11:02:00"
"13070","1","110","228.8","2011-5-31 13:45:00","2011-5-31 13:45:00"
"13072","1","69","177.15","2011-3-18 08:12:00","2011-3-18 08:12:00"
"13075","1","485","919.61","2011-8-2 10:19:00","2011-8-2 10:19:00"
"13077","4","863","729.27","2011-12-8 19:24:00","2010-12-8 14:59:00"
"13078","26","5630","12627.94","2011-12-6 15:36:00","2010-12-8 09:07:00"
"13079","5","62","220.1","2011-12-5 16:53:00","2011-7-22 14:41:00"
"13080","1","120","58.08","2011-6-13 14:59:00","2011-6-13 14:59:00"
"13081","11","19068","28337.38","2011-11-28 10:54:00","2010-12-3 17:20:00"
"13082","9","4324","3613.63","2011-8-5 16:16:00","2011-1-5 15:42:00"
"13083","2","187","303.75","2011-12-5 15:01:00","2011-9-25 10:46:00"
"13085","2","216","416.08","2011-7-5 12:11:00","2011-2-17 13:57:00"
"13089","97","31070","58825.83","2011-12-7 09:02:00","2010-12-5 10:27:00"
"13090","14","2263","8910.82","2011-12-1 12:39:00","2010-12-2 07:48:00"
"13091","1","466","345.82","2011-11-11 15:54:00","2011-11-11 15:54:00"
"13092","5","279","477.83","2011-9-30 11:18:00","2010-12-15 12:27:00"
"13093","8","3961","7832.47","2011-3-9 12:14:00","2010-12-1 15:00:00"
"13094","12","1716","1927.32","2011-11-18 14:07:00","2010-12-6 10:34:00"
"13095","1","144","74.4","2011-9-30 12:03:00","2011-9-30 12:03:00"
"13097","10","2363","6010.42","2011-11-7 10:43:00","2010-12-14 15:13:00"
"13098","28","15968","28882.44","2011-12-8 14:14:00","2011-1-26 13:46:00"
"13099","1","288","207.36","2011-9-1 17:40:00","2011-9-1 17:40:00"
"13101","1","113","101.19","2011-4-19 14:37:00","2011-4-19 14:37:00"
"13102","24","4204","6424.09","2011-12-8 12:52:00","2010-12-9 13:38:00"
"13103","1","82","243.94","2011-10-31 09:38:00","2011-10-31 09:38:00"
"13104","6","504","1098.48","2011-12-6 13:10:00","2010-12-20 11:58:00"
"13106","1","18","76.5","2011-7-29 15:12:00","2011-7-29 15:12:00"
"13107","4","1293","1531.62","2011-10-26 14:52:00","2011-1-10 12:28:00"
"13108","1","298","350.06","2010-12-2 10:35:00","2010-12-2 10:35:00"
"13109","2","520","786.54","2011-10-11 10:16:00","2011-7-5 14:56:00"
"13110","7","388","1488.67","2011-11-8 14:30:00","2011-2-1 15:24:00"
"13113","24","3045","12245.96","2011-12-9 12:49:00","2010-12-8 13:21:00"
"13115","4","1567","2294.78","2011-11-28 12:38:00","2011-6-8 16:15:00"
"13116","1","291","501.14","2011-7-24 14:33:00","2011-7-24 14:33:00"
"13117","8","945","984.91","2011-11-18 12:02:00","2010-12-2 13:11:00"
"13118","5","410","1197.81","2011-11-20 12:46:00","2011-2-24 12:32:00"
"13120","1","12","30.6","2011-4-15 10:19:00","2011-4-15 10:19:00"
"13121","1","252","283.73","2011-3-15 16:47:00","2011-3-15 16:47:00"
"13122","2","585","922.39","2011-9-6 15:53:00","2011-4-13 14:12:00"
"13124","3","2147","3866.33","2011-9-11 12:45:00","2010-12-15 15:00:00"
"13126","8","2143","2099.64","2011-12-5 10:00:00","2010-12-8 11:42:00"
"13127","1","127","259.17","2011-9-23 10:26:00","2011-9-23 10:26:00"
"13130","1","32","64","2011-9-6 15:30:00","2011-9-6 15:30:00"
"13131","3","447","1073.3","2011-11-16 13:21:00","2011-6-5 10:54:00"
"13132","1","20","77.3","2011-3-23 12:44:00","2011-3-23 12:44:00"
"13133","2","32","109.8","2011-3-11 10:31:00","2011-2-8 15:48:00"
"13134","4","1059","1793.58","2011-9-15 10:35:00","2011-4-13 12:57:00"
"13135","1","4300","3096","2011-5-27 10:52:00","2011-5-27 10:52:00"
"13136","5","1328","2607.61","2011-10-14 13:41:00","2011-5-11 12:47:00"
"13137","8","2226","3650.41","2011-11-29 12:09:00","2011-2-4 11:54:00"
"13138","6","473","962.39","2011-11-17 16:51:00","2010-12-2 15:03:00"
"13139","7","2425","5064.94","2011-11-23 13:54:00","2011-3-25 11:57:00"
"13140","3","186","423.72","2011-8-23 15:33:00","2010-12-8 15:12:00"
"13141","5","1548","2388.75","2011-9-16 09:54:00","2011-1-28 13:04:00"
"13142","1","258","307.09","2011-11-20 16:07:00","2011-11-20 16:07:00"
"13144","1","21","110.95","2011-1-11 11:15:00","2011-1-11 11:15:00"
"13145","4","145","618.52","2011-10-31 12:45:00","2010-12-2 18:06:00"
"13146","1","154","228.91","2011-11-13 15:29:00","2011-11-13 15:29:00"
"13147","4","144","712.8","2011-11-29 13:59:00","2011-9-1 12:28:00"
"13148","12","1975","3707.12","2011-11-10 15:23:00","2010-12-10 13:06:00"
"13149","4","1280","1676.06","2011-11-25 13:09:00","2011-2-23 13:57:00"
"13151","1","363","1257.87","2011-2-17 12:29:00","2011-2-17 12:29:00"
"13153","1","418","486.22","2011-12-4 12:14:00","2011-12-4 12:14:00"
"13155","4","497","971.76","2011-11-6 15:41:00","2010-12-6 12:44:00"
"13157","4","1439","1741.22","2011-10-21 13:50:00","2011-2-14 14:03:00"
"13158","4","784","1201.06","2011-9-6 11:58:00","2011-1-25 09:58:00"
"13159","4","1059","1437.85","2011-12-1 11:20:00","2011-8-16 11:44:00"
"13160","1","56","91.8","2011-11-17 13:07:00","2011-11-17 13:07:00"
"13161","1","29","112.75","2011-1-30 14:03:00","2011-1-30 14:03:00"
"13162","4","1713","1688.29","2011-8-9 15:59:00","2011-1-9 10:43:00"
"13165","2","1376","1021.48","2011-10-24 15:05:00","2010-12-23 14:06:00"
"13166","1","216","417.2","2011-3-1 15:16:00","2011-3-1 15:16:00"
"13167","4","785","791.33","2011-11-21 12:24:00","2011-7-19 12:13:00"
"13168","4","682","1319.19","2011-11-3 12:56:00","2011-1-25 13:55:00"
"13169","2","272","712.88","2011-10-7 12:11:00","2011-4-1 14:24:00"
"13170","1","147","116.01","2011-11-13 12:19:00","2011-11-13 12:19:00"
"13171","3","229","468.41","2011-11-18 10:27:00","2011-2-13 14:16:00"
"13173","2","277","353.65","2011-12-5 15:51:00","2010-12-7 14:30:00"
"13174","3","1395","2817.03","2011-11-23 14:35:00","2010-12-5 16:24:00"
"13176","1","453","492.84","2011-10-24 15:43:00","2011-10-24 15:43:00"
"13177","1","91","282.45","2011-10-6 09:56:00","2011-10-6 09:56:00"
"13178","11","3570","5725.47","2011-11-13 16:14:00","2010-12-14 12:22:00"
"13182","1","201","121.18","2011-10-25 13:46:00","2011-10-25 13:46:00"
"13183","9","2208","3957.78","2011-12-2 10:30:00","2011-1-9 10:50:00"
"13184","10","1692","1701.29","2011-11-25 12:02:00","2011-2-22 17:25:00"
"13185","1","12","71.4","2011-3-17 11:56:00","2011-3-17 11:56:00"
"13186","3","820","1575.89","2011-10-31 11:40:00","2011-8-3 09:09:00"
"13187","1","95","236.02","2011-1-6 18:57:00","2011-1-6 18:57:00"
"13188","1","25","114.6","2011-11-28 15:28:00","2011-11-28 15:28:00"
"13189","2","842","260.68","2011-11-21 10:39:00","2011-8-16 13:12:00"
"13192","2","595","911.94","2011-9-5 14:13:00","2011-5-18 14:57:00"
"13193","1","50","117.88","2011-10-9 14:30:00","2011-10-9 14:30:00"
"13194","1","26","60.7","2011-7-27 09:01:00","2011-7-27 09:01:00"
"13196","4","1224","1797.78","2011-11-28 13:54:00","2011-3-22 14:24:00"
